name,rate,1999,2000,2001,2002,2003,2004,2005,2006,2007,id
"LaSalle, IL",20335,20214,20116,20069,20094,20135,19289,20175,20539,20769,17099
"Lawrence, IL",3373,3337,3305,3277,3276,3239,3112,3224,3155,3155,17101
"Lee, IL",6056,6053,6072,6039,6100,6214,5916,6175,6401,6509,17103
"Livingston, IL",6216,6178,6167,6187,6149,6216,6384,6542,6665,6749,17105
"Logan, IL",5365,5346,5289,5271,5160,5039,4770,4931,4945,5045,17107
"McDonough, IL",5000,4989,4990,4970,4905,4924,4931,5160,5240,5261,17109
"McHenry, IL",22756,23204,24483,25461,26584,28118,27012,28986,30785,32666,17111
"McLean, IL",16258,16265,16392,16604,16793,17106,16628,17475,17965,18573,17113
"Macon, IL",19973,20007,19999,19951,20103,20177,19197,20096,20422,20725,17115
"Macoupin, IL",9726,9723,9713,9683,9662,9628,8824,9024,9113,9294,17117
"Madison, IL",42161,42267,42313,42419,42251,42767,40805,42583,43415,44298,17119
"Marion, IL",8828,8755,8809,8850,8828,8944,7539,8051,8090,8227,17121
"Marshall, IL",2418,2406,2384,2378,2382,2374,2442,2490,2574,2605,17123
"Mason, IL",3290,3319,3304,3279,3294,3343,3225,3341,3383,3367,17125
"Massac, IL",3031,2998,2991,2931,2992,3006,3061,3114,3161,3244,17127
"Menard, IL",1756,1777,1793,1850,1862,1902,1901,1966,1996,2070,17129
"Mercer, IL",2763,2774,2752,2737,2772,2784,3033,3182,3250,3326,17131
"Monroe, IL",3772,3818,3909,3953,4067,4178,4183,4437,4599,4715,17133
"Montgomery, IL",5984,5916,5898,5821,5819,5860,5590,5800,5895,5980,17135
"Morgan, IL",6465,6475,6452,6437,6471,6516,6360,6635,6736,6799,17137
"Moultrie, IL",3038,3017,3009,3027,3056,3049,2577,2651,2671,2743,17139
"Ogle, IL",7108,7137,7181,7239,7373,7620,7609,8013,8262,8510,17141
"Peoria, IL",29801,29533,29405,29246,29208,29343,27554,28571,29271,29641,17143
"Perry, IL",4209,4181,4151,4135,4121,4099,3834,3916,4001,4054,17145
"Piatt, IL",2883,2891,2934,2983,3007,3039,2661,2770,2801,2884,17147
"Pike, IL",3731,3676,3629,3582,3549,3553,3346,3515,3541,3525,17149
"Pope, IL",722,745,745,757,753,791,854,922,960,963,17151
"Pulaski, IL",1572,1524,1476,1457,1441,1410,1338,1358,1388,1405,17153
"Putnam, IL",1041,1052,1076,1071,1097,1098,1078,1111,1168,1142,17155
"Randolph, IL",5958,5943,5947,5942,5934,5875,5417,5627,5703,5864,17157
"Richland, IL",3198,3211,3239,3267,3318,3335,3216,3361,3436,3451,17159
"Rock Island, IL",25349,25303,25150,25063,25225,25333,24244,25166,25781,26205,17161
"St. Clair, IL",38273,38345,38193,38079,38023,38124,36628,38106,38605,39053,17163
"Saline, IL",5855,5786,5714,5663,5653,5612,5196,5445,5577,5654,17165
"Sangamon, IL",28825,28798,28956,29019,29120,29398,28170,29495,30103,30889,17167
"Schuyler, IL",1420,1392,1398,1384,1366,1343,1332,1406,1426,1443,17169
"Scott, IL",938,923,926,932,945,946,920,951,965,963,17171
"Shelby, IL",4238,4291,4258,4278,4240,4285,4000,4131,4288,4324,17173
"Stark, IL",1325,1297,1284,1284,1271,1254,1143,1187,1197,1211,17175
"Stephenson, IL",9067,9041,9124,9181,9272,9395,8812,9125,9357,9596,17177
"Tazewell, IL",21066,21219,21336,21495,21631,21899,20965,21830,22372,22843,17179
"Union, IL",3631,3587,3583,3568,3528,3577,3442,3579,3734,3819,17181
"Vermilion, IL",15778,15699,15638,15703,15736,15773,14554,15348,15627,15882,17183
"Wabash, IL",2380,2377,2320,2330,2292,2303,2235,2296,2340,2404,17185
"Warren, IL",3387,3326,3271,3259,3261,3265,2768,2864,2977,3019,17187
"Washington, IL",2748,2691,2648,2643,2611,2598,2570,2692,2769,2766,17189
"Wayne, IL",3385,3382,3394,3399,3420,3427,3316,3463,3521,3563,17191
"White, IL",3824,3793,3704,3738,3708,3716,3406,3487,3471,3485,17193
"Whiteside, IL",11029,11059,11167,11244,11362,11444,10795,11245,11528,11698,17195
"Will, IL",42059,42570,44385,46164,48079,50517,53260,57859,62009,64981,17197
"Williamson, IL",10830,10772,10909,10957,11072,11226,11213,11739,12025,12268,17199
"Winnebago, IL",39651,39761,40078,40475,40821,41594,40497,42646,44159,45390,17201
"Woodford, IL",4769,4769,4861,4872,4868,4939,5076,5284,5457,5545,17203
"Adams, IN",4558,4563,4560,4563,4576,4637,4486,4655,4720,4828,18001
"Allen, IN",42051,42156,42553,42833,43143,43686,42221,44465,45768,46889,18003
"Bartholomew, IN",9554,9684,9819,9986,10273,10575,10380,11072,11456,11832,18005
"Benton, IN",1757,1740,1704,1669,1649,1673,1520,1592,1561,1593,18007
"Blackford, IN",2415,2412,2413,2417,2452,2495,2469,2590,2660,2758,18009
"Boone, IN",5415,5468,5510,5554,5612,5772,5953,6332,6624,6889,18011
"Brown, IN",1264,1302,1308,1353,1362,1370,2297,2380,2527,2628,18013
"Carroll, IN",2588,2596,2599,2642,2663,2665,3144,3255,3341,3367,18015
"Cass, IN",6758,6689,6717,6664,6576,6605,6310,6592,6736,6815,18017
"Clark, IN",14069,14185,14339,14583,15031,15482,14464,15374,16058,16769,18019
"Clay, IN",4945,4952,4923,4949,4940,5001,4367,4515,4618,4629,18021
"Clinton, IN",5267,5231,5206,5148,5191,5213,4849,5043,5169,5271,18023
"Crawford, IN",1830,1848,1858,1860,1919,1951,1821,1863,1933,1974,18025
"Daviess, IN",4458,4435,4462,4428,4449,4476,4399,4639,4738,4786,18027
"Dearborn, IN",5982,6042,6141,6300,6377,6563,6401,6769,7022,7356,18029
"Decatur, IN",3759,3763,3846,3912,4002,4070,3932,4040,4196,4213,18031
"DeKalb, IN",5079,5085,5155,5250,5357,5506,5360,5689,5877,6169,18033
"Delaware, IN",18073,18131,18270,18399,18356,18631,17715,18510,19099,19469,18035
"Dubois, IN",5474,5553,5579,5680,5734,5818,5767,6115,6374,6551,18037
"Elkhart, IN",21583,21856,22082,22408,22643,23188,22461,23582,24377,25145,18039
"Fayette, IN",4594,4619,4664,4702,4735,4760,4555,4744,4880,4986,18041
"Floyd, IN",10042,10054,10218,10283,10210,10368,10038,10646,10946,11230,18043
"Fountain, IN",3540,3503,3546,3531,3605,3663,3134,3269,3287,3352,18045
"Franklin, IN",2697,2747,2779,2841,2895,2934,3667,3890,3997,4132,18047
"Fulton, IN",3384,3409,3483,3468,3494,3496,3497,3656,3731,3761,18049
"Gibson, IN",5586,5599,5642,5656,5656,5689,5335,5546,5663,5728,18051
"Grant, IN",12479,12581,12736,12843,12963,13095,12446,12976,13312,13506,18053
"Greene, IN",5607,5598,5665,5682,5662,5689,5478,5739,5874,5942,18055
"Hamilton, IN",12870,13100,13729,14455,15134,16110,17524,19107,20515,21873,18057
"Hancock, IN",6407,6537,6793,7003,7255,7514,7678,8218,8673,9113,18059
"Harrison, IN",4715,4752,4868,4949,5042,5159,5035,5346,5602,5856,18061
"Hendricks, IN",9760,10005,10559,11039,11579,11998,12226,13057,13819,14565,18063
"Henry, IN",8762,8818,8833,8877,8879,8952,8421,8841,9061,9262,18065
"Howard, IN",13053,13208,13418,13525,13611,13825,13339,14076,14589,14982,18067
"Huntington, IN",6093,6092,6172,6266,6315,6411,5836,6123,6289,6443,18069
"Jackson, IN",6470,6544,6593,6610,6604,6755,6310,6729,6936,6984,18071
"Jasper, IN",4179,4240,4333,4413,4507,4654,4449,4708,4865,5094,18073
"Jay, IN",3827,3819,3833,3801,3863,3896,3602,3817,3900,3951,18075
"Jefferson, IN",4888,4946,4957,4971,5004,5072,5054,5365,5665,5771,18077
"Jennings, IN",3765,3802,3815,3857,3855,3866,3714,3991,4194,4356,18079
"Johnson, IN",13425,13651,14106,14494,14939,15570,14851,15831,16844,17548,18081
"Knox, IN",7064,7034,7020,7004,7065,7105,6815,7037,7088,7145,18083
"Kosciusko, IN",9520,9657,9753,9909,10084,10317,10086,10601,10932,11291,18085
"LaGrange, IN",3379,3402,3424,3547,3628,3730,3744,3965,4114,4250,18087
"Lake, IN",71516,71745,71970,72015,72352,72840,68608,71852,73495,74923,18089
"LaPorte, IN",16181,16247,16338,16373,16430,16605,16238,16881,17278,17699,18091
"Lawrence, IN",7442,7459,7573,7654,7791,7927,7633,7940,8159,8329,18093
"Madison, IN",22240,22359,22585,22564,22700,22828,21683,22606,23052,23427,18095
"Marion, IN",112013,112170,111961,111927,112063,112896,105728,109593,111317,113316,18097
"Marshall, IN",6462,6504,6562,6610,6668,6734,6532,6878,7069,7234,18099
"Martin, IN",1829,1851,1853,1876,1888,1910,1780,1847,1885,1916,18101
"Miami, IN",5262,5274,5270,5315,5350,5426,5043,5306,5416,5520,18103
"Monroe, IN",12195,12352,12644,12858,13060,13324,13104,13827,14396,14931,18105
"Montgomery, IN",5712,5768,5814,5848,5899,6012,5812,6075,6237,6414,18107
"Morgan, IN",7811,7907,8084,8180,8366,8567,8400,8987,9416,9789,18109
"Newton, IN",1849,1852,1860,1864,1859,1894,2052,2169,2259,2310,18111
"Noble, IN",5495,5552,5650,5672,5768,5873,5800,6104,6333,6428,18113
"Ohio, IN",745,758,776,783,808,844,815,846,880,927,18115
"Orange, IN",3197,3196,3259,3256,3265,3342,3290,3479,3566,3681,18117
"Owen, IN",2731,2736,2794,2857,2874,2992,3187,3369,3543,3665,18119
"Parke, IN",2760,2772,2788,2775,2805,2836,2822,2935,3012,3043,18121
"Perry, IN",3178,3184,3179,3204,3174,3179,3018,3102,3148,3166,18123
"Pike, IN",2201,2178,2184,2232,2249,2274,2245,2346,2423,2472,18125
"Porter, IN",16534,16740,17188,17446,17859,18387,18834,20053,21078,21915,18127
"Posey, IN",3552,3605,3626,3591,3625,3666,3752,3922,4058,4117,18129
"Pulaski, IN",2277,2285,2329,2333,2384,2400,2277,2369,2430,2553,18131
"Putnam, IN",4582,4673,4716,4798,4856,4967,5177,5389,5508,5660,18133
"Randolph, IN",4855,4872,4931,4926,4890,4948,4630,4799,4926,5013,18135
"Ripley, IN",4371,4411,4494,4607,4609,4685,3877,4055,4209,4359,18137
"Rush, IN",2912,2914,2875,2862,2855,2907,2859,2954,2997,3068,18139
"St. Joseph, IN",40832,40741,40827,40537,40476,40501,36999,38603,39157,39714,18141
"Scott, IN",3545,3598,3647,3754,3791,3870,3520,3763,3916,4118,18143
"Shelby, IN",5562,5563,5641,5678,5784,5842,5885,6196,6497,6654,18145
"Spencer, IN",2943,2996,3038,3074,3085,3141,3137,3253,3321,3385,18147
"Starke, IN",3528,3598,3588,3641,3769,3883,4086,4341,4479,4549,18149
"Steuben, IN",4648,4691,4776,4791,4941,5081,4704,4923,5164,5334,18151
"Sullivan, IN",3655,3646,3657,3650,3647,3622,3432,3605,3606,3720,18153
"Switzerland, IN",1189,1219,1231,1252,1291,1304,1265,1364,1403,1466,18155
"Tippecanoe, IN",14829,14876,14991,15158,15390,15691,15569,16246,16805,17339,18157
"Tipton, IN",2451,2475,2475,2487,2456,2490,2572,2671,2764,2842,18159
"Union, IN",1075,1087,1096,1095,1101,1135,1029,1099,1133,1166,18161
"Vanderburgh, IN",30455,30275,30223,30196,30059,30238,28649,29748,30196,30736,18163
"Vermillion, IN",2906,2924,2873,2881,2897,2857,2783,2949,2996,3041,18165
"Vigo, IN",17350,17229,17294,17115,16977,16943,16067,16830,17232,17573,18167
"Wabash, IN",6016,6061,6168,6241,6315,6334,6189,6484,6658,6805,18169
"Warren, IN",992,1021,1009,1016,1008,1014,1294,1357,1442,1451,18171
"Warrick, IN",5939,5986,6180,6415,6556,6827,6834,7270,7697,8085,18173
"Washington, IN",3708,3745,3805,3865,3864,3936,4018,4222,4376,4548,18175
"Wayne, IN",13212,13179,13164,13147,13130,13249,12460,13050,13389,13564,18177
"Wells, IN",3769,3759,3799,3796,3890,3929,4066,4308,4447,4499,18179
"White, IN",4629,4673,4692,4782,4785,4884,4326,4502,4578,4643,18181
"Whitley, IN",4629,4644,4683,4740,4736,4830,4440,4706,4797,4953,18183
"Adair, IA",1623,1609,1578,1588,1568,1562,1610,1642,1657,1649,19001
"Adams, IA",1025,0,998,1000,981,972,984,1005,1029,1034,19003
"Allamakee, IA",2862,2855,2866,2826,2803,2819,2643,2767,2890,2903,19005
"Appanoose, IA",3074,3082,3075,3108,3094,3085,2921,3013,3055,3055,19007
"Audubon, IA",1654,1647,1625,1586,1536,1547,1491,1533,1554,1573,19009
"Benton, IA",3986,4010,4033,4008,4026,4026,4008,4162,4203,4286,19011
"Black Hawk, IA",19924,19923,19909,19945,20051,20139,19365,19970,20388,20745,19013
"Boone, IA",4432,4417,4406,4370,4361,4393,4557,4758,4817,4877,19015
"Bremer, IA",4105,4108,4129,4199,4180,4239,4031,4178,4253,4322,19017
"Buchanan, IA",3414,3403,3452,3460,3485,3506,3220,3332,3429,3499,19019
"Buena Vista, IA",3838,3846,3777,3702,3633,3569,3256,3368,3420,3368,19021
"Butler, IA",3382,3387,3363,3341,3320,3324,3055,3140,3156,3170,19023
"Calhoun, IA",2672,2650,2602,2598,2569,2538,2446,2525,2524,2530,19025
"Carroll, IA",4447,4399,4356,4359,4374,4354,4077,4251,4322,4346,19027
"Cass, IA",3392,3368,3309,3313,3310,3365,3154,3242,3303,3376,19029
"Cedar, IA",2943,2930,2935,2921,2921,2914,2929,3049,3150,3195,19031
"Cerro Gordo, IA",9234,9214,9138,9125,9100,9204,8726,9026,9117,9205,19033
"Cherokee, IA",2833,2828,2831,2845,2817,2825,2623,2714,2740,2780,19035
"Chickasaw, IA",2533,2536,2534,2549,2539,2548,2420,2524,2562,2584,19037
"Clarke, IA",1594,1580,1580,1565,1571,1557,1593,1643,1694,1701,19039
"Clay, IA",3261,3268,3242,3274,3289,3293,3110,3209,3386,3433,19041
"Clayton, IA",3781,3766,3748,3765,3768,3748,3658,3769,3826,3853,19043
"Clinton, IA",8981,8877,8894,8955,9040,9066,8752,9139,9313,9442,19045
"Crawford, IA",3189,3176,3156,3158,3157,3147,2966,3062,3088,3103,19047
"Dallas, IA",5142,5129,5112,5209,5212,5262,5273,5490,5832,6116,19049
"Davis, IA",1549,1534,1520,1514,1510,1532,1463,1477,1505,1538,19051
"Decatur, IA",1740,1746,1723,1721,1723,1729,1586,1641,1630,1658,19053
"Delaware, IA",2750,2757,2787,2805,2817,2833,2838,2929,3008,3042,19055
"Des Moines, IA",7701,7722,7733,7695,7696,7725,7390,7682,7856,7951,19057
"Dickinson, IA",3599,3629,3675,3679,3723,3787,3555,3702,3843,3941,19059
"Dubuque, IA",14446,14454,14484,14669,14837,15114,14472,15026,15347,15680,19061
"Emmet, IA",2340,2332,2307,2311,2301,2256,1977,2071,2154,2189,19063
"Fayette, IA",4338,4310,4344,4330,4310,4308,4236,4388,4461,4503,19065
"Floyd, IA",3545,3537,3515,3512,3547,3579,3431,3550,3617,3673,19067
"Franklin, IA",2146,2134,2090,2062,2055,2046,2115,2212,2229,2259,19069
"Fremont, IA",1683,1670,1634,1637,1634,1634,1566,1613,1638,1664,19071
"Greene, IA",2410,2369,2344,2332,2304,2311,2180,2205,2225,2228,19073
"Grundy, IA",2422,2426,2401,2382,2364,2339,2404,2478,2519,2505,19075
"Guthrie, IA",2563,2564,2555,2547,2553,2520,2366,2424,2455,2465,19077
"Hamilton, IA",3126,3118,3124,3115,3118,3127,2932,3014,3069,3100,19079
"Hancock, IA",2283,2266,2242,2231,2244,2246,2151,2250,2258,2255,19081
"Hardin, IA",4401,4331,4286,4278,4243,4227,3773,3848,3921,3935,19083
"Harrison, IA",2953,2967,2969,2996,2969,2974,2756,2851,2950,2946,19085
"Henry, IA",3394,3369,3339,3367,3328,3342,3166,3336,3405,3474,19087
"Howard, IA",2063,2025,1995,1981,1960,1966,1996,2034,2082,2048,19089
"Humboldt, IA",2268,2258,2260,2233,2204,2188,2101,2149,2199,2217,19091
"Ida, IA",1771,1748,1738,1740,1704,1660,1561,1586,1618,1620,19093
"Iowa, IA",2774,2760,2788,2811,2821,2848,2800,2914,2979,3003,19095
"Jackson, IA",3739,3761,3749,3789,3792,3838,3718,3856,3967,3987,19097
"Jasper, IA",6271,6246,6236,6266,6279,6294,6192,6443,6587,6591,19099
"Jefferson, IA",2336,2322,2344,2339,2350,2355,2374,2480,2507,2594,19101
"Johnson, IA",8864,9007,9230,9566,9692,9946,10035,10644,11087,11617,19103
"Jones, IA",3292,3327,3359,3332,3355,3422,3388,3507,3574,3674,19105
"Keokuk, IA",2639,2653,2629,2615,2600,2566,2215,2265,2238,2266,19107
"Kossuth, IA",3591,3616,3609,3610,3611,3591,3611,3757,3822,3815,19109
"Lee, IA",6767,6787,6730,6754,6749,6728,6427,6727,6942,7040,19111
"Linn, IA",25812,26037,26448,26718,27211,27690,26431,28139,28948,29678,19113
"Louisa, IA",1812,1821,1845,1841,1860,1885,1767,1819,1858,1872,19115
"Lucas, IA",2077,2040,2028,1976,1975,1991,1856,1912,1950,1958,19117
"Lyon, IA",2275,2284,2261,2224,2222,2195,2066,2116,2106,2096,19119
"Madison, IA",2198,2213,2206,2175,2172,2207,2194,2305,2390,2438,19121
"Mahaska, IA",3948,3905,3866,3853,3875,3858,3820,3976,4001,4015,19123
"Marion, IA",5380,5356,5468,5501,5515,5596,5363,5523,5702,5821,19125
"Marshall, IA",7208,7145,7118,7084,7060,7116,6854,7161,7329,7505,19127
"Mills, IA",2307,2312,2343,2361,2369,2404,2228,2357,2419,2522,19129
"Mitchell, IA",2573,2554,2541,2511,2541,2525,2203,2264,2288,2321,19131
"Monona, IA",2441,2410,2405,2378,2304,2311,2206,2256,2322,2328,19133
"Monroe, IA",1667,1670,1637,1609,1591,1605,1547,1581,1606,1599,19135
"Montgomery, IA",2638,2605,2589,2542,2508,2509,2348,2422,2470,2450,19137
"Muscatine, IA",6252,6260,6233,6289,6330,6419,5988,6213,6402,6576,19139
"O'Brien, IA",3450,3415,3441,3437,3422,3465,3170,3249,3339,3311,19141
"Osceola, IA",1427,1415,1408,1387,1387,1378,1276,1311,1336,1335,19143
"Page, IA",3783,3714,3714,3719,3668,3626,3442,3545,3562,3581,19145
"Palo Alto, IA",2341,2345,2349,2339,2323,2323,2014,2035,2096,2119,19147
"Plymouth, IA",4243,4228,4219,4219,4196,4198,4104,4212,4315,4326,19149
"Pocahontas, IA",2094,2074,2077,2084,2093,2065,1804,1868,1874,1828,19151
"Polk, IA",45758,46194,46789,47218,47793,48540,45586,48108,49966,51542,19153
"Pottawattamie, IA",13603,13755,13915,14002,14139,14266,13626,14174,14698,15223,19155
"Poweshiek, IA",3513,3484,3463,3515,3562,3594,3344,3483,3523,3585,19157
"Ringgold, IA",1312,1313,1277,1258,1249,1211,1218,1267,1290,1274,19159
"Sac, IA",2754,2727,2731,2727,2668,2654,2416,2463,2478,2495,19161
"Scott, IA",21008,21039,21218,21452,21702,22069,21174,22292,23265,23917,19163
"Shelby, IA",2736,2740,2761,2786,2745,2722,2623,2715,2728,2744,19165
"Sioux, IA",5025,5034,5082,5122,5123,5076,4842,5027,5155,5185,19167
"Story, IA",8504,8538,8645,8767,8914,9020,8539,8916,9284,9447,19169
"Tama, IA",3635,3632,3609,3559,3530,3539,3362,3512,3575,3566,19171
"Taylor, IA",1677,1664,1669,1615,1612,1595,1503,1529,1547,1541,19173
"Union, IA",2718,2687,2653,2655,2653,2648,2437,2548,2603,2610,19175
"Van Buren, IA",1766,1776,1780,1776,1797,1802,1617,1657,1687,1679,19177
"Wapello, IA",7500,7498,7442,7342,7310,7296,6912,7182,7206,7328,19179
"Warren, IA",4720,4775,4872,4969,5053,5180,5292,5653,5971,6147,19181
"Washington, IA",4057,4035,4062,4097,4093,4086,3819,4018,4061,4107,19183
"Wayne, IA",1746,1729,1712,1698,1706,1683,1593,1632,1657,1623,19185
"Webster, IA",7847,7869,7792,7769,7708,7692,6997,7311,7426,7465,19187
"Winnebago, IA",2529,2496,2495,2484,2470,2467,2206,2280,2289,2259,19189
"Winneshiek, IA",3404,3409,3423,3429,3424,3460,3380,3552,3602,3652,19191
"Woodbury, IA",16072,16024,15913,15806,15768,15679,14322,14985,15511,15613,19193
"Worth, IA",1569,1555,1529,1520,1499,1472,1416,1473,1479,1500,19195
"Wright, IA",3335,3279,3256,3219,3176,3150,2860,2936,3024,3029,19197
"Allen, KS",2852,2839,2826,2785,2742,2774,2655,2721,2766,2795,20001
"Anderson, KS",1789,1795,1785,1815,1794,1785,1657,1700,1707,1732,20003
"Atchison, KS",2944,2925,2916,2914,2902,2938,2742,2832,2832,2824,20005
"Barber, KS",1285,1268,1258,1248,1230,1236,1162,1202,1209,1166,20007
"Barton, KS",5448,5415,5383,5341,5306,5314,4977,5180,5267,5263,20009
"Bourbon, KS",3151,3097,3099,3071,3023,3023,2970,3003,2977,2995,20011
"Brown, KS",2310,2271,2235,2206,2203,2190,2025,2115,2137,2105,20013
"Butler, KS",7589,7664,7773,7853,7985,8102,7901,8362,8651,8882,20015
"Chase, KS",582,565,566,568,554,546,549,565,585,560,20017
"Chautauqua, KS",1054,1054,1045,1030,1012,995,1019,1041,1053,1015,20019
"Cherokee, KS",3868,3838,3824,3787,3791,3850,3748,3855,3910,4025,20021
"Cheyenne, KS",832,836,841,817,796,800,750,761,773,784,20023
"Clark, KS",552,547,548,534,532,538,481,506,512,507,20025
"Clay, KS",1925,1919,1912,1886,1866,1873,1719,1818,1833,1852,20027
"Cloud, KS",2621,2576,2534,2500,2460,2436,2225,2274,2298,2261,20029
"Coffey, KS",1577,1564,1555,1569,1537,1523,1565,1653,1642,1676,20031
"Comanche, KS",544,531,519,514,493,492,459,476,469,461,20033
"Cowley, KS",6473,6493,6480,6452,6380,6313,6053,6205,6307,6402,20035
"Crawford, KS",6880,6784,6642,6621,6561,6491,5994,6262,6361,6332,20037
"Decatur, KS",917,921,933,923,906,904,842,855,868,876,20039
"Dickinson, KS",3958,3937,3916,3925,3900,3907,3675,3843,3878,3915,20041
"Doniphan, KS",1434,1432,1407,1376,1374,1375,1309,1327,1367,1392,20043
"Douglas, KS",8647,8802,9069,9148,9328,9567,9364,9766,10139,10519,20045
"Edwards, KS",810,788,773,764,742,732,671,670,647,648,20047
"Elk, KS",873,859,834,793,804,781,769,790,799,787,20049
"Ellis, KS",4229,4244,4215,4211,4210,4206,3947,4123,4204,4311,20051
"Ellsworth, KS",1360,1351,1330,1293,1241,1241,1257,1318,1332,1324,20053
"Finney, KS",3475,3536,3509,3497,3515,3607,2996,3135,3281,3355,20055
"Ford, KS",3811,3790,3736,3685,3653,3599,3421,3529,3576,3643,20057
"Franklin, KS",3922,3937,3954,3970,4025,4065,2961,3994,4131,4188,20059
"Geary, KS",2893,2919,2911,2952,2993,2948,2833,2973,3049,3061,20061
"Gove, KS",727,717,729,728,744,753,663,673,678,675,20063
"Graham, KS",717,714,694,709,710,710,723,761,781,782,20065
"Grant, KS",810,820,833,813,825,848,794,847,858,859,20067
"Gray, KS",814,824,837,844,840,836,709,732,755,790,20069
"Greeley, KS",291,290,299,305,303,283,259,272,278,288,20071
"Greenwood, KS",2011,1988,1947,1936,1920,1925,1715,1741,1719,1688,20073
"Hamilton, KS",528,523,501,497,489,489,435,455,444,432,20075
"Harper, KS",1575,1556,1508,1499,1464,1465,1389,1430,1428,1394,20077
"Harvey, KS",5952,5963,5995,6028,6076,6170,5747,6024,6226,6323,20079
"Haskell, KS",464,466,467,465,471,479,473,486,497,500,20081
"Hodgeman, KS",399,396,391,387,387,384,387,397,403,398,20083
"Jackson, KS",2031,2026,2005,2009,2030,2055,2151,2255,2301,2356,20085
"Jefferson, KS",2628,2657,2690,2760,2796,2849,2781,2930,3032,3103,20087
"Jewell, KS",1054,1036,997,964,941,935,916,958,950,934,20089
"Johnson, KS",45881,46546,47778,48781,49903,51292,50651,53738,56156,58529,20091
"Kearny, KS",519,526,531,520,528,512,527,563,572,566,20093
"Kingman, KS",1720,1719,1696,1697,1681,1679,1629,1678,1686,1667,20095
"Kiowa, KS",795,785,785,760,768,755,703,738,740,641,20097
"Labette, KS",4491,4462,4423,4399,4341,4334,4079,4241,4336,4360,20099
"Lane, KS",501,490,486,481,462,472,419,431,430,423,20101
"Leavenworth, KS",6802,6827,6895,7072,7176,7335,7689,8161,8581,8832,20103
"Lincoln, KS",863,858,856,835,808,777,738,752,767,750,20105
"Linn, KS",1927,1951,1934,1957,1936,1943,1860,1940,1999,2018,20107
"Logan, KS",713,720,711,699,687,680,619,630,620,616,20109
"Lyon, KS",4687,4686,4690,4645,4662,4646,4419,4627,4712,4781,20111
"McPherson, KS",5412,5364,5412,5405,5378,5385,5153,5361,5406,5487,20113
"Marion, KS",2998,2929,2909,2931,2884,2836,2694,2732,2750,2777,20115
"Marshall, KS",2588,2592,2545,2506,2488,2464,2327,2381,2374,2369,20117
"Meade, KS",871,863,852,862,860,865,789,819,821,829,20119
"Miami, KS",3525,3547,3590,3601,3584,3594,3059,3989,4256,4356,20121
"Mitchell, KS",1627,1594,1584,1546,1544,1532,1362,1414,1414,1434,20123
"Montgomery, KS",7752,7678,7618,7585,7494,7471,6895,7140,7250,7290,20125
"Morris, KS",1322,1328,1329,1306,1285,1278,1292,1331,1330,1343,20127
"Morton, KS",511,515,534,523,525,542,529,533,540,566,20129
"Nemaha, KS",2332,2315,2282,2236,2220,2212,2066,2135,2159,2137,20131
"Neosho, KS",3405,3382,3324,3331,3330,3325,3160,3275,3311,3316,20133
"Ness, KS",914,912,920,901,892,892,803,826,826,816,20135
"Norton, KS",1320,1289,1264,1240,1214,1215,1110,1112,1125,1114,20137
"Osage, KS",2889,2909,2937,2974,2961,2955,2833,2918,2967,2996,20139
"Osborne, KS",1229,1217,1190,1170,1167,1132,1022,1047,1026,1031,20141
"Ottawa, KS",1104,1096,1112,1111,1094,1088,1097,1130,1159,1165,20143
"Pawnee, KS",1446,1430,1406,1382,1351,1325,1243,1289,1311,1316,20145
"Phillips, KS",1412,1408,1416,1397,1385,1363,1301,1338,1325,1312,20147
"Pottawatomie, KS",2514,2520,2532,2546,2561,2586,2565,2653,2728,2784,20149
"Pratt, KS",1941,1914,1892,1900,1864,1838,1776,1874,1927,1920,20151
"Rawlins, KS",787,789,785,769,767,746,718,744,743,742,20153
"Reno, KS",11544,11516,11502,11534,11564,11580,11050,11548,11780,11900,20155
"Republic, KS",1598,1577,1556,1520,1483,1466,1371,1404,1401,1413,20157
"Rice, KS",2193,2186,2186,2195,2137,2139,1980,1981,1980,1986,20159
"Riley, KS",5027,5075,5155,5176,5215,5333,4925,5202,5367,5447,20161
"Rooks, KS",1322,1313,1313,1292,1272,1272,1196,1225,1236,1233,20163
"Rush, KS",1005,990,989,963,936,950,870,913,896,901,20165
"Russell, KS",1989,1969,1954,1929,1887,1884,1729,1778,1788,1783,20167
"Saline, KS",8295,8305,8337,8405,8448,8497,8092,8589,8720,8839,20169
"Scott, KS",494,497,489,485,459,442,833,869,909,895,20171
"Sedgwick, KS",57039,57277,57834,58121,58648,59041,56554,59223,61238,63124,20173
"Seward, KS",2101,2115,2097,2115,2108,2068,1993,2064,2078,2102,20175
"Shawnee, KS",26865,27122,27328,27437,27590,27949,26649,28196,28968,29691,20177
"Sheridan, KS",553,545,540,532,534,540,549,579,582,605,20179
"Sherman, KS",1259,1265,1231,1246,1235,1245,1190,1281,1288,1287,20181
"Smith, KS",1281,1287,1272,1249,1200,1209,1152,1184,1179,1185,20183
"Stafford, KS",1118,1094,1084,1060,1051,1021,978,1000,984,972,20185
"Stanton, KS",335,334,341,357,362,371,334,352,351,359,20187
"Stevens, KS",785,792,790,787,795,795,762,780,799,793,20189
"Sumner, KS",4708,4700,4680,4679,4706,4727,4170,4236,4174,4249,20191
"Thomas, KS",1242,1245,1262,1286,1295,1284,1250,1271,1276,1304,20193
