id,ninetyeight,ninetynine,aught,one,two,three,four,five,six,seven
47023,2053,2043,2090,2073,2093,2132,2549,2681,2777,2847
5109,2054,2048,2032,2020,2072,2072,2072,2130,2231,2291
16051,2054,2086,2147,2195,2261,2298,2235,2407,2540,2690
5077,2058,2043,1988,1947,1904,1897,1872,1954,1945,1977
13187,2058,2097,2175,2271,2351,2475,2779,3037,3288,3505
28065,2058,2071,2083,2092,2099,2084,2106,2214,2267,2288
29185,2060,2097,2138,2151,2172,2184,2242,2307,2327,2376
37043,2061,2109,2184,2227,2244,2281,2278,2419,2492,2571
51011,2061,2084,2129,2177,2190,2242,2457,2622,2796,2879
51111,2061,2055,2043,2030,2010,1994,2246,2347,2405,2490
19089,2063,2025,1995,1981,1960,1966,1996,2034,2082,2048
53043,2063,2077,2098,2138,2164,2237,2249,2256,2298,2381
21175,2066,2094,2149,2212,2199,2237,2083,2239,2315,2419
54031,2066,2110,2114,2145,2158,2234,2220,2374,2425,2495
35037,2067,2098,2117,2110,2100,2128,1991,2097,2179,2229
35028,2071,2112,2143,2157,2190,2232,2173,2309,2407,2460
40011,2073,2049,2042,2030,2015,2031,1916,1966,2001,1991
19117,2077,2040,2028,1976,1975,1991,1856,1912,1950,1958
5127,2081,2067,2161,2190,2219,2287,2170,2230,2331,2420
48351,2081,2113,2113,2127,2132,2142,2009,2130,2106,2150
27089,2082,2077,2064,2065,2063,2088,1998,2052,2064,2016
29003,2084,2034,2044,2046,2012,2022,2315,2439,2542,2597
48287,2089,2092,2111,2127,2197,2214,2297,2423,2503,2567
19151,2094,2074,2077,2084,2093,2065,1804,1868,1874,1828
29153,2094,2152,2173,2192,2232,2261,2281,2335,2423,2543
48137,2098,2008,1825,1670,1513,1423,374,395,403,421
51145,2098,2163,2301,2455,2575,2680,2610,2882,3059,3298
20175,2101,2115,2097,2115,2108,2068,1993,2064,2078,2102
8099,2109,2092,2068,2066,2041,2056,1949,2062,2083,2089
48341,2109,2132,2162,2188,2170,2143,2082,2172,2218,2211
51595,2111,2060,2034,1995,1988,1954,1200,1199,1209,1200
26079,2117,2174,2246,2276,2319,2390,2812,2977,3123,3268
46127,2118,2109,2073,2051,2069,2098,1850,1954,2028,2094
29081,2122,2116,2118,2100,2104,2103,1988,2043,2038,2048
21109,2128,2152,2201,2211,2233,2273,2181,2350,2454,2523
13317,2137,2163,2198,2201,2213,2246,2024,2166,2203,2233
21163,2138,2201,2302,2385,2504,2572,3007,3236,3441,3563
56007,2141,2171,2175,2187,2172,2191,2108,2205,2264,2263
27065,2145,2187,2275,2328,2377,2442,2537,2640,2737,2833
19069,2146,2134,2090,2062,2055,2046,2115,2212,2229,2259
13211,2148,2172,2207,2285,2362,2436,2469,2637,2746,2902
46067,2148,2125,2113,2087,2020,2003,1921,1957,1938,1949
40005,2153,2153,2160,2157,2149,2164,2403,2551,2715,2780
47161,2153,2184,2245,2253,2283,2307,2285,2371,2453,2548
47039,2155,2140,2132,2169,2173,2186,2674,2738,2818,2898
28131,2161,2193,2294,2323,2367,2444,2232,2382,2475,2623
27063,2167,2160,2142,2111,2092,2077,2086,2138,2174,2184
5053,2178,2219,2278,2289,2352,2391,2476,2584,2709,2835
29011,2182,2157,2167,2169,2155,2187,2315,2410,2479,2529
13083,2183,2226,2293,2361,2404,2482,2256,2398,2514,2634
21135,2183,2237,2278,2326,2343,2396,2244,2355,2446,2521
30023,2183,2164,2141,2072,2053,2109,1936,2046,2051,2135
38055,2183,2170,2154,2127,2142,2112,1921,1944,1944,1980
26039,2184,2250,2324,2378,2435,2493,2641,2786,2882,2957
16039,2187,2225,2270,2324,2389,2480,2461,2542,2686,2822
20205,2187,2156,2120,2086,2080,2063,2005,2122,2140,2135
27135,2188,2207,2265,2256,2264,2285,2181,2248,2323,2379
26113,2189,2227,2253,2275,2325,2400,2633,2690,2806,2864
20159,2193,2186,2186,2195,2137,2139,1980,1981,1980,1986
17087,2194,2219,2238,2273,2279,2293,2115,2237,2326,2347
21079,2194,2190,2257,2324,2353,2426,2503,2653,2754,2892
42057,2194,2239,2300,2323,2415,2500,2513,2626,2733,2819
28147,2196,2194,2217,2229,2249,2264,2542,2677,2942,2943
19121,2198,2213,2206,2175,2172,2207,2194,2305,2390,2438
18125,2201,2178,2184,2232,2249,2274,2245,2346,2423,2472
27075,2205,2209,2238,2311,2334,2374,2384,2445,2509,2552
51163,2210,2225,2249,2304,2368,2390,3862,4124,4270,4419
26097,2215,2281,2300,2339,2367,2379,2549,2598,2641,2705
45053,2217,2213,2283,2329,2350,2356,2299,2434,2587,2743
46065,2220,2246,2330,2318,2344,2356,2199,2335,2348,2408
21005,2222,2277,2342,2418,2476,2545,2504,2674,2810,2945
29135,2222,2250,2258,2204,2231,2241,2140,2265,2328,2368
29149,2222,2229,2219,2209,2240,2304,2204,2322,2419,2444
21123,2223,2221,2226,2265,2293,2299,2302,2408,2446,2552
40139,2223,2230,2189,2195,2176,2167,2182,2263,2302,2277
51063,2224,2208,2272,2309,2363,2395,2546,2659,2771,2895
48063,2229,2251,2279,2270,2324,2366,2132,2223,2282,2318
37079,2232,2252,2274,2276,2331,2336,2409,2508,2574,2643
13271,2238,2240,2249,2248,2272,2286,2139,2231,2255,2307
27117,2238,2232,2225,2225,2213,2211,2027,2032,1998,1994
27039,2242,2258,2265,2243,2274,2291,2234,2357,2460,2525
29067,2246,2270,2301,2292,2329,2346,2505,2661,2794,2841
5081,2255,2283,2324,2322,2351,2411,2358,2443,2576,2645
35006,2255,2329,2423,2534,2652,2781,3076,3290,3486,3619
13133,2256,2369,2460,2569,2655,2758,2790,2957,3121,3278
21069,2256,2278,2302,2331,2413,2469,2418,2550,2620,2687
30017,2259,2259,2234,2251,2264,2279,2171,2261,2328,2320
39115,2261,2272,2270,2258,2259,2286,2489,2663,2718,2750
40107,2265,2259,2259,2234,2240,2260,2091,2219,2313,2307
51183,2266,2247,2247,2245,2251,2253,1892,1983,2070,2113
19091,2268,2258,2260,2233,2204,2188,2101,2149,2199,2217
28005,2270,2277,2283,2287,2319,2336,2466,2565,2781,2759
19119,2275,2284,2261,2224,2222,2195,2066,2116,2106,2096
18131,2277,2285,2329,2333,2384,2400,2277,2369,2430,2553
19081,2283,2266,2242,2231,2244,2246,2151,2250,2258,2255
29033,2283,2268,2216,2174,2170,2154,1967,2016,2014,2030
48059,2284,2297,2287,2303,2375,2441,2483,2589,2624,2622
29085,2286,2304,2313,2353,2357,2422,2614,2745,2839,2877
31147,2289,2287,2253,2210,2213,2181,2006,2121,2101,2127
13027,2290,2318,2343,2283,2269,2285,2500,2646,2758,2804
13075,2290,2321,2386,2397,2398,2448,2419,2565,2621,2679
16047,2291,2314,2357,2368,2355,2329,2207,2280,2344,2415
21131,2294,2339,2378,2414,2450,2476,2386,2536,2598,2638
13171,2298,2323,2352,2393,2401,2468,2440,2566,2645,2716
51175,2299,2291,2296,2303,2293,2297,2838,2996,3061,3168
22123,2300,2270,2296,2290,2306,2294,2119,2262,2289,2333
1029,2305,2335,2380,2439,2474,2498,2479,2638,2749,2847
28129,2305,2312,2359,2377,2366,2385,2910,3023,3084,3090
19129,2307,2312,2343,2361,2369,2404,2228,2357,2419,2522
20013,2310,2271,2235,2206,2203,2190,2025,2115,2137,2105
56015,2314,2327,2342,2384,2391,2436,2328,2381,2467,2520
13207,2320,2358,2418,2459,2566,2660,3094,3339,3592,3736
2110,2324,2414,2488,2598,2748,2869,2464,2605,2682,2852
13029,2324,2378,2470,2573,2634,2776,2469,2639,2841,3008
37173,2325,2379,2442,2490,2594,2632,2581,2752,2840,2903
13001,2330,2371,2395,2422,2448,2530,2572,2681,2787,2851
20131,2332,2315,2282,2236,2220,2212,2066,2135,2159,2137
37137,2335,2371,2442,2471,2481,2541,2722,2842,2904,2953
48239,2335,2289,2285,2251,2227,2233,2164,2303,2389,2405
19101,2336,2322,2344,2339,2350,2355,2374,2480,2507,2594
51750,2339,2281,2222,2156,2141,2218,1762,1769,1757,1806
19063,2340,2332,2307,2311,2301,2256,1977,2071,2154,2189
19147,2341,2345,2349,2339,2323,2323,2014,2035,2096,2119
40149,2341,2321,2321,2309,2254,2289,2044,2141,2171,2195
27113,2349,2335,2322,2338,2362,2374,2238,2313,2385,2433
31107,2351,2345,2322,2299,2276,2279,2133,2140,2128,2126
48115,2355,2348,2318,2328,2269,2268,2112,2184,2211,2231
31177,2358,2362,2395,2439,2489,2528,2580,2705,2792,2839
29079,2359,2359,2352,2355,2347,2339,2260,2334,2374,2381
13219,2360,2387,2490,2554,2684,2809,2694,2918,3194,3405
51620,2361,2350,2359,2411,2414,2462,1597,1712,1735,1794
5087,2363,2392,2434,2469,2429,2494,2560,2682,2739,2854
29093,2363,2323,2287,2267,2255,2265,2218,2324,2408,2464
48117,2363,2411,2385,2403,2414,2432,2335,2469,2477,2482
29139,2365,2354,2374,2375,2404,2407,2249,2304,2361,2422
13281,2377,2465,2545,2611,2659,2730,2655,2843,3013,3104
25007,2377,2405,2452,2497,2537,2557,2476,2563,2663,2806
51119,2377,2384,2404,2440,2439,2523,2455,2546,2638,2699
17185,2380,2377,2320,2330,2292,2303,2235,2296,2340,2404
5133,2382,2379,2357,2311,2351,2390,2279,2397,2446,2504
37053,2383,2399,2465,2537,2620,2726,2644,2802,2960,3093
40073,2384,2380,2334,2340,2341,2356,2181,2293,2359,2418
31043,2385,2390,2391,2429,2488,2519,2378,2531,2595,2638
47129,2387,2417,2502,2595,2661,2757,3529,3751,4069,4071
31145,2388,2409,2433,2408,2432,2391,2305,2375,2379,2363
45081,2390,2432,2492,2467,2477,2478,2901,3053,3154,3259
37093,2391,2465,2533,2576,2657,2760,3552,3764,3962,4163
37143,2393,2429,2452,2508,2558,2603,2585,2692,2794,2889
5137,2394,2436,2503,2539,2617,2699,2778,2952,3137,3230
12045,2397,2457,2549,2609,2656,2730,2582,2681,2761,2780
37005,2400,2426,2447,2466,2502,2512,2347,2444,2509,2598
40099,2402,2381,2414,2446,2431,2396,2310,2414,2464,2497
21103,2406,2436,2470,2503,2510,2562,2314,2426,2527,2614
40075,2408,2368,2282,2257,2235,2194,2041,2144,2157,2158
19073,2410,2369,2344,2332,2304,2311,2180,2205,2225,2228
21213,2411,2423,2409,2441,2443,2523,2473,2649,2786,2886
27165,2412,2386,2374,2383,2393,2386,2161,2221,2216,2215
12003,2414,2481,2526,2608,2723,2837,2818,3031,3252,3349
18009,2415,2412,2413,2417,2452,2495,2469,2590,2660,2758
40127,2416,2444,2448,2466,2480,2446,2348,2494,2605,2611
53055,2417,2466,2525,2606,2678,2811,2835,2919,3061,3209
17123,2418,2406,2384,2378,2382,2374,2442,2490,2574,2605
26085,2419,2468,2478,2581,2614,2650,2805,2863,2929,2941
31089,2419,2403,2411,2414,2405,2383,2272,2346,2354,2393
19075,2422,2426,2401,2382,2364,2339,2404,2478,2519,2505
13019,2423,2464,2469,2533,2594,2680,2529,2667,2803,2874
27121,2423,2429,2402,2362,2397,2388,2287,2340,2345,2377
16053,2427,2455,2458,2474,2482,2487,2393,2509,2566,2658
28135,2429,2396,2392,2373,2347,2361,2270,2395,2507,2505
48083,2431,2387,2340,2297,2243,2227,2071,2162,2163,2173
30041,2432,2444,2427,2403,2430,2423,2225,2344,2344,2354
1119,2436,2447,2450,2490,2488,2520,2368,2516,2657,2684
13321,2441,2449,2468,2523,2576,2646,2918,3107,3252,3366
19133,2441,2410,2405,2378,2304,2311,2206,2256,2322,2328
21171,2441,2453,2487,2508,2547,2580,2395,2509,2579,2579
18159,2451,2475,2475,2487,2456,2490,2572,2671,2764,2842
21203,2451,2442,2516,2543,2584,2605,2693,2951,3051,3189
27151,2457,2436,2400,2387,2397,2360,2143,2195,2185,2174
13251,2458,2445,2437,2463,2474,2466,2357,2472,2498,2583
12029,2459,2514,2572,2695,2744,2790,2789,2972,3117,3214
47181,2460,2485,2505,2524,2575,2599,2819,2977,3084,3120
21221,2463,2509,2519,2566,2619,2684,2613,2797,2922,3033
40061,2475,2469,2492,2525,2523,2551,2437,2505,2566,2623
1131,2476,2467,2448,2487,2507,2527,2404,2520,2584,2600
22059,2478,2482,2500,2485,2497,2503,2357,2449,2508,2547
5011,2480,2489,2464,2433,2437,2414,2258,2342,2383,2423
21045,2482,2494,2554,2613,2644,2650,2838,2913,3012,3077
21225,2483,2489,2482,2484,2542,2561,2433,2548,2622,2628
48399,2483,2449,2440,2444,2375,2356,2183,2267,2312,2329
13229,2485,2504,2557,2656,2725,2803,2685,2860,2994,3136
12129,2487,2520,2569,2669,3023,3311,3024,3214,3267,3596
55007,2491,2563,2597,2609,2650,2670,2894,3057,3194,3308
6011,2492,2486,2496,2520,2542,2705,2523,2653,2634,2796
22121,2495,2486,2528,2597,2632,2642,2546,2692,2940,3046
17017,2496,2465,2456,2466,2479,2480,2276,2373,2412,2431
29123,2496,2474,2464,2481,2505,2536,2483,2533,2643,2712
35007,2499,2540,2557,2577,2599,2610,2555,2727,2853,2928
16045,2501,2516,2531,2552,2620,2692,2701,2920,3098,3212
45009,2504,2502,2527,2550,2543,2561,2600,2708,2762,2799
51678,2507,2532,2599,2670,2739,2827,1385,1435,1422,1465
28097,2513,2524,2504,2530,2537,2554,2289,2344,2365,2423
31159,2513,2502,2517,2547,2584,2567,2502,2606,2614,2663
37187,2513,2549,2576,2567,2605,2666,2571,2680,2718,2775
20149,2514,2520,2532,2546,2561,2586,2565,2653,2728,2784
45037,2519,2542,2557,2595,2590,2614,3130,3359,3459,3638
48255,2520,2495,2524,2504,2508,2540,2329,2391,2458,2452
22127,2522,2482,2460,2430,2432,2422,2427,2492,2636,2603
13039,2527,2619,2773,2972,3207,3449,3606,3978,4379,4643
19189,2529,2496,2495,2484,2470,2467,2206,2280,2289,2259
35041,2532,2562,2594,2601,2578,2566,2483,2610,2616,2665
19037,2533,2536,2534,2549,2539,2548,2420,2524,2562,2584
21119,2539,2579,2634,2632,2650,2704,2861,3052,3158,3216
13237,2545,2620,2710,2802,2891,3010,3109,3372,3541,3799
21233,2549,2527,2559,2559,2588,2640,2410,2555,2656,2678
48489,2552,2591,2584,2603,2590,2621,2502,2744,2851,2910
54065,2552,2599,2657,2731,2769,2857,2921,3019,3169,3314
31151,2554,2534,2557,2540,2512,2486,2263,2313,2292,2300
38071,2557,2527,2510,2473,2432,2395,2153,2199,2262,2291
47061,2557,2587,2647,2648,2692,2762,2664,2787,2867,2819
49047,2557,2629,2711,2796,2848,2919,2841,3037,3132,3165
30027,2560,2521,2536,2516,2520,2510,2381,2563,2634,2698
19077,2563,2564,2555,2547,2553,2520,2366,2424,2455,2465
48019,2563,2640,2781,2881,2886,2981,3006,3180,3470,3682
19131,2573,2554,2541,2511,2541,2525,2203,2264,2288,2321
30067,2574,2598,2555,2572,2576,2596,2518,2640,2688,2739
6105,2581,2587,2576,2644,2679,2739,2689,2846,2935,3041
49039,2582,2621,2686,2731,2771,2806,2733,2920,3100,3273
21127,2584,2611,2670,2735,2759,2837,2792,2953,3028,3141
18015,2588,2596,2599,2642,2663,2665,3144,3255,3341,3367
20117,2588,2592,2545,2506,2488,2464,2327,2381,2374,2369
5043,2594,2589,2617,2602,2621,2654,2726,2865,2989,3038
29059,2594,2628,2649,2695,2740,2765,3024,3168,3293,3325
38003,2594,2565,2552,2506,2489,2478,2315,2374,2436,2450
54007,2602,2630,2632,2643,2639,2678,2668,2806,2894,2931
27023,2608,2562,2548,2534,2560,2501,2375,2448,2452,2429
5041,2613,2579,2553,2501,2487,2519,2308,2443,2521,2542
55011,2617,2637,2604,2621,2632,2643,2488,2639,2704,2761
27143,2620,2617,2621,2593,2588,2559,2638,2671,2680,2712
20029,2621,2576,2534,2500,2460,2436,2225,2274,2298,2261
20087,2628,2657,2690,2760,2796,2849,2781,2930,3032,3103
48281,2630,2660,2753,2774,2846,2921,2907,3087,3187,3338
19137,2638,2605,2589,2542,2508,2509,2348,2422,2470,2450
19107,2639,2653,2629,2615,2600,2566,2215,2265,2238,2266
27103,2644,2673,2741,2757,2814,2837,3700,3922,4124,4194
27173,2645,2622,2581,2567,2528,2517,2241,2309,2331,2362
1035,2649,2642,2662,2662,2672,2672,2572,2766,2921,2972
13035,2649,2699,2777,2897,3003,3112,2762,2982,3145,3308
13145,2652,2679,2802,2822,2885,2971,3303,3553,3709,3944
54087,2655,2686,2759,2815,2844,2910,3085,3271,3360,3438
55065,2656,2678,2684,2681,2704,2693,2685,2753,2852,2866
54091,2657,2658,2646,2646,2689,2683,2751,2954,3022,3117
31185,2664,2650,2665,2656,2657,2674,2572,2689,2708,2744
21147,2665,2686,2707,2768,2849,2927,2881,3079,3220,3325
31041,2670,2618,2568,2560,2540,2524,2377,2472,2473,2476
19025,2672,2650,2602,2598,2569,2538,2446,2525,2524,2530
5049,2674,2713,2736,2772,2883,2972,2646,2718,2838,2942
5061,2674,2653,2654,2647,2662,2669,2339,2418,2491,2567
1129,2676,2739,2779,2826,2906,2974,2877,3104,3267,3353
16049,2677,2730,2735,2759,2789,2817,3028,3247,3409,3526
51053,2681,2776,2883,2988,3038,3134,3613,3865,4122,4197
47033,2682,2699,2719,2759,2755,2724,2642,2702,2773,2849
1027,2684,2693,2687,2724,2750,2808,2811,2951,2998,3034
38099,2693,2678,2686,2689,2620,2615,2485,2483,2474,2465
21025,2695,2762,2765,2791,2825,2834,2757,2919,3061,3095
21239,2695,2731,2757,2831,2884,3000,3006,3206,3397,3488
18047,2697,2747,2779,2841,2895,2934,3667,3890,3997,4132
28153,2698,2747,2785,2811,2861,2933,3216,3356,3455,3518
29133,2698,2704,2679,2674,2689,2728,2550,2694,2725,2735
29186,2703,2734,2791,2832,2849,2874,2889,2995,3106,3190
48279,2709,2713,2680,2649,2641,2613,2398,2518,2556,2543
5017,2713,2688,2699,2651,2615,2636,2413,2482,2535,2546
49041,2716,2760,2776,2814,2806,2863,2873,2943,3091,3201
1023,2718,2775,2764,2812,2839,2948,3008,3160,3260,3342
19175,2718,2687,2653,2655,2653,2648,2437,2548,2603,2610
41027,2719,2737,2779,2792,2814,2825,2762,2847,2936,2982
39111,2723,2722,2746,2765,2783,2864,2794,2966,3025,3133
40117,2729,2751,2760,2779,2789,2827,2813,2992,3178,3266
18119,2731,2736,2794,2857,2874,2992,3187,3369,3543,3665
21033,2731,2732,2730,2717,2712,2712,2592,2732,2821,2928
48487,2734,2705,2668,2633,2587,2536,2303,2461,2510,2509
19165,2736,2740,2761,2786,2745,2722,2623,2715,2728,2744
21003,2739,2780,2816,2870,2903,2949,2948,3173,3318,3418
32007,2739,2828,2999,3192,3386,3598,3598,3880,4117,4338
45061,2744,2749,2805,2817,2825,2841,2882,3027,3114,3172
13241,2745,2817,2878,2913,2973,3059,3035,3172,3279,3450
1041,2748,2783,2787,2841,2803,2840,2737,2840,2905,2933
17189,2748,2691,2648,2643,2611,2598,2570,2692,2769,2766
19055,2750,2757,2787,2805,2817,2833,2838,2929,3008,3042
21099,2753,2793,2776,2805,2874,2935,2896,3130,3232,3314
19161,2754,2727,2731,2727,2668,2654,2416,2463,2478,2495
17053,2755,2756,2726,2685,2628,2647,2599,2675,2715,2726
18121,2760,2772,2788,2775,2805,2836,2822,2935,3012,3043
17131,2763,2774,2752,2737,2772,2784,3033,3182,3250,3326
13227,2764,2888,3072,3266,3431,3614,4134,4503,4845,5142
21205,2767,2823,2914,2990,3085,3168,3053,3245,3437,3563
22093,2773,2815,2860,2925,2967,3028,2902,3070,3305,3373
48407,2773,2839,2879,2885,2910,3043,3638,3867,4270,4251
19095,2774,2760,2788,2811,2821,2848,2800,2914,2979,3003
29053,2775,2746,2754,2754,2793,2829,2767,2885,2967,3083
40095,2777,2787,2775,2810,2803,2830,2805,2960,3049,3155
17005,2784,2810,2803,2774,2802,2849,2768,2882,2953,2998
22043,2788,2820,2822,2830,2858,2897,2845,3019,3179,3311
29119,2788,2852,2873,2911,2907,2938,2904,3065,3194,3256
40153,2791,2801,2880,2876,2933,2975,2945,3082,3140,3210
41031,2799,2875,3014,3106,3165,3263,3075,3230,3205,3457
48051,2800,2852,2864,2893,2923,2961,2929,3056,3163,3218
55001,2801,2831,2879,2961,3002,3000,4470,4743,4987,5068
47159,2803,2822,2823,2849,2864,2883,2732,2862,3001,3088
48057,2803,2871,2937,2986,3024,3035,2985,3123,3214,3300
22037,2805,2780,2763,2816,2838,2850,2702,2857,3131,3190
48343,2806,2795,2852,2867,2911,2971,2841,2943,3041,3057
51065,2810,2935,3124,3269,3385,3502,3454,3607,3761,3927
48415,2817,2805,2775,2752,2745,2707,2520,2631,2659,2710
47111,2822,2842,2876,2937,2992,3069,3299,3474,3665,3806
38077,2824,2807,2774,2723,2721,2714,2564,2629,2649,2684
39125,2825,2844,2866,2899,2913,2967,2935,3102,3227,3329
54089,2825,2811,2798,2799,2814,2829,2831,2989,3068,3113
19035,2833,2828,2831,2845,2817,2825,2623,2714,2740,2780
13091,2836,2816,2832,2871,2912,2924,2926,3003,3026,3173
27033,2841,2840,2839,2817,2818,2774,2758,2777,2831,2821
48161,2841,2850,2913,2926,2926,2958,3030,3154,3172,3227
17041,2845,2869,2864,2878,2871,2883,3401,3509,3554,3545
20001,2852,2839,2826,2785,2742,2774,2655,2721,2766,2795
54001,2857,2855,2885,2868,2910,2935,2864,3052,3145,3184
16031,2859,2881,2922,2933,2982,2999,2920,3044,3154,3190
51133,2859,2865,2891,2943,3025,3102,3344,3453,3538,3626
19005,2862,2855,2866,2826,2803,2819,2643,2767,2890,2903
21097,2868,2853,2854,2872,2917,2991,2971,3062,3183,3271
21081,2872,2926,2985,3039,3120,3201,3044,3294,3397,3537
22049,2876,2899,2905,2874,2854,2892,2673,2811,2886,2956
28077,2879,2888,2912,2978,3012,3076,2676,2767,2780,2846
47075,2881,2870,2883,2857,2844,2836,2910,3080,3162,3192
17147,2883,2891,2934,2983,3007,3039,2661,2770,2801,2884
48093,2883,2881,2835,2812,2807,2786,2793,2902,2954,2994
21017,2886,2928,2968,3019,3045,3093,3117,3305,3434,3493
20139,2889,2909,2937,2974,2961,2955,2833,2918,2967,2996
13179,2890,2972,3046,3172,3279,3448,3388,3686,3853,4099
29157,2892,2898,2904,2889,2900,2926,2901,3023,3125,3179
31131,2892,2891,2880,2869,2896,2857,2877,3016,3044,3059
20061,2893,2919,2911,2952,2993,2948,2833,2973,3049,3061
29181,2894,2921,2924,2932,2991,3027,3006,3114,3203,3257
48253,2894,2861,2826,2765,2728,2711,2817,2899,2955,2983
17083,2896,2895,2929,2991,3045,3076,3497,3688,3885,3899
28039,2896,2958,3043,3138,3202,3316,2961,3141,3305,3406
37041,2896,2914,2937,2964,3002,3017,2933,2998,3098,3179
39075,2897,2932,2998,3063,3138,3181,3362,3513,3543,3690
21001,2901,2963,2975,3037,3095,3133,3169,3327,3412,3463
18165,2906,2924,2873,2881,2897,2857,2783,2949,2996,3041
54063,2910,2943,2957,3003,3073,3122,2771,2867,2952,3026
18139,2912,2914,2875,2862,2855,2907,2859,2954,2997,3068
48473,2918,2936,3026,3073,3136,3221,3305,3542,3768,3908
51125,2920,2957,3048,3137,3167,3206,2801,2960,2992,3136
36097,2921,2944,3008,3024,3063,3122,3327,3482,3615,3702
13033,2922,2937,2936,2950,2940,2991,3053,3198,3360,3417
8015,2923,2997,3032,3116,3138,3234,3136,3282,3382,3522
26019,2923,2960,3044,3172,3226,3347,3394,3570,3701,3831
29177,2927,2935,2946,2970,2984,3066,3319,3517,3761,3816
48395,2931,2884,2856,2842,2805,2847,2795,2927,3010,3035
49045,2936,3000,3123,3193,3310,3487,3518,3815,4115,4432
22027,2938,2961,2888,2857,2851,2817,2876,2947,3023,3047
1067,2939,2972,3007,3050,3117,3214,3121,3245,3384,3498
21161,2939,2910,2910,2914,2924,2937,2849,3028,3121,3207
28161,2940,2959,3019,3105,3137,3164,2892,2931,2967,3089
53039,2942,3015,3074,3175,3233,3357,3243,3511,3729,3961
18147,2943,2996,3038,3074,3085,3141,3137,3253,3321,3385
19031,2943,2930,2935,2921,2921,2914,2929,3049,3150,3195
20005,2944,2925,2916,2914,2902,2938,2742,2832,2832,2824
50015,2946,3015,3065,3124,3236,3313,3156,3346,3479,3582
16067,2947,2968,3016,3019,3068,3115,2683,2793,2837,2942
27071,2951,2969,2999,3019,3052,3062,2918,2994,3074,3137
28013,2952,2954,2962,2961,2960,3013,3042,3173,3251,3301
19085,2953,2967,2969,2996,2969,2974,2756,2851,2950,2946
51077,2953,2974,2985,2993,3043,3080,3725,3810,3937,4014
29049,2954,2978,3028,3108,3143,3248,2680,2810,2885,3009
29117,2957,2948,2950,2962,2959,2942,2854,2985,3043,3027
13017,2958,2959,2964,2964,2942,2970,2663,2800,2900,3009
16079,2958,2940,2930,2878,2904,2928,2940,3043,3120,3111
26089,2958,3051,3134,3241,3293,3426,4255,4489,4706,4804
48219,2964,3004,3071,3106,3110,3113,3013,3136,3210,3279
56001,2965,3018,3051,3064,3095,3084,2986,3127,3232,3272
51580,2967,2990,2996,2992,3009,3057,1494,1574,1557,1602
51033,2973,3032,3072,3102,3185,3255,3350,3589,3758,3876
47041,2978,2970,3027,3076,3127,3175,3051,3201,3331,3425
17039,2984,3003,2974,3002,3012,3003,2841,2995,3008,3016
51131,2986,2958,2954,2936,2945,2943,2767,2922,3004,3029
13189,2988,3017,3049,3093,3093,3106,2997,3180,3323,3405
47085,2991,3026,3093,3173,3223,3282,3173,3308,3465,3596
22007,2993,3014,3013,3032,3059,3106,3162,3340,3606,3730
41013,2994,3039,3141,3283,3437,3585,3649,3848,4109,4204
16075,2995,3032,3057,3067,3125,3182,3210,3412,3623,3772
20115,2998,2929,2909,2931,2884,2836,2694,2732,2750,2777
55103,2998,2986,2963,2962,2944,2960,3183,3288,3347,3406
29163,2999,3034,3038,3024,3075,3085,2971,3077,3105,3208
22075,3001,3052,3115,3179,3280,3365,3293,3439,2614,2734
51037,3003,3035,3077,3107,3174,3223,2664,2793,2852,2927
6043,3009,3035,3055,3106,3164,3269,3342,3495,3716,3791
32001,3009,3069,3167,3260,3365,3425,3374,3682,3809,3982
55053,3017,3068,3047,3041,3060,3097,3128,3292,3376,3472
1007,3019,3050,3129,3218,3284,3364,3252,3468,3617,3771
51025,3020,3063,3075,3118,3121,3121,3096,3219,3331,3353
55023,3023,2997,2977,2975,2986,3020,3027,3155,3238,3306
1065,3024,3039,3028,3101,3119,3183,2675,2800,2914,3013
26001,3024,3046,3063,3131,3177,3240,3348,3584,3725,3828
55049,3027,3040,3072,3081,3106,3139,3166,3300,3390,3474
21155,3028,3058,3076,3064,3092,3120,2862,3028,3146,3161
27161,3029,3016,3025,3005,2989,2959,2997,3137,3199,3240
17127,3031,2998,2991,2931,2992,3006,3061,3114,3161,3244
48145,3031,3023,2981,2919,2900,2878,2780,2877,2893,2846
17139,3038,3017,3009,3027,3056,3049,2577,2651,2671,2743
29065,3038,3064,3088,3112,3133,3134,3042,3210,3296,3376
27159,3039,3043,3020,3065,3127,3158,3032,3080,3192,3260
48353,3049,3054,3055,3046,3044,3024,2737,2847,2892,2923
17025,3056,2996,2984,2978,2982,2929,2824,2937,2950,3005
13103,3060,3142,3271,3430,3551,3746,4118,4506,4857,5114
55113,3060,3078,3149,3161,3176,3232,3541,3713,3859,3933
12079,3063,3070,3126,3227,3287,3327,3118,3230,3347,3438
31141,3066,3073,3044,2963,2917,2899,4565,4794,4954,5077
47139,3066,3092,3152,3230,3316,3388,2992,3125,3236,3403
55107,3066,3069,3051,3028,3013,3032,3002,3119,3150,3193
17061,3069,3040,2987,2980,3026,3032,2724,2846,2884,2875
55119,3070,3069,3059,3069,3072,3113,3108,3235,3345,3399
19007,3074,3082,3075,3108,3094,3085,2921,3013,3055,3055
29221,3078,3100,3128,3218,3319,3355,3485,3643,3825,3931
